Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
1/13/2023,31.5,31.3,25,26.6,26.6,30.7,32.5,31.1,30,34.1,33.9,28.1,33,24.3,31.9,31.9,36.7,34.6,32.6,32.6,31.6,24.4,27,29.7,26
1/14/2023,30.3,32.6,26,31.4,28.2,30.3,33.8,35.4,26,31.8,34.3,27.5,32.1,33,31.4,31.1,34.7,34.8,32.5,30.8,32.3,22.9,23.7,32.9,35.3
1/15/2023,32.2,32.9,25.2,29.7,28.4,31.4,32.1,32.6,32.6,32.6,34.7,29.4,33.7,34.7,31.3,33.9,34.5,36.8,34.7,34.8,33.1,23,27.3,35.8,37.8
1/16/2023,31.4,22.9,23.6,29.8,18.1,28.8,31.1,32.6,35.6,35.1,34.6,28.5,29.3,35.5,32.9,32.1,32.6,36.8,34.6,31.4,32,20.6,25.7,29.7,33.1
1/17/2023,31.5,25,24.7,30,24,29.5,33.5,32.5,27.1,34.3,35.9,26.8,34,28.5,32.3,32.8,35.8,40.5,34,32.3,34.4,20,25.7,29.2,30.6
1/18/2023,33,26.5,23.7,23.9,24,30.9,31.3,29.8,29.2,34.1,35.4,28.1,34,33,34.1,30.9,37.7,39,34.8,32.2,34.4,22.3,24.6,28,27.6
1/19/2023,30.9,26.5,26,29.8,23.8,30.3,32.1,33,28.4,36.3,36.3,28.7,35.6,32.9,31.3,31.9,35.8,37.7,33.4,31.7,35.7,22.7,26.2,25.3,32.6
1/20/2023,28.1,28,25.1,24.1,23.1,27,31.7,29.5,27,35.3,37,25.6,34.8,28.3,33.7,32.9,37.3,36.4,33.1,33.1,33,19.8,22.1,29.3,29.7
1/21/2023,29.2,26.8,21.9,26.6,24.3,27.8,31.7,31.7,30.4,33.7,35.9,27.3,32.8,32.9,33.2,32.6,36.1,36.6,31.8,31.4,34.3,20.8,25.7,28,37.3
1/22/2023,34.8,32,22.5,29.5,26.2,32.5,32.3,31.9,35.1,38.2,34.3,34,35,33.5,33.7,33.4,35.5,35.7,34.3,33,33.7,21,28.6,31.3,37.1
1/23/2023,34.1,33.2,25.8,32.3,28.2,34.8,35.2,33.5,35.3,34.6,34.3,32.6,34.3,35.3,34,33.6,36,37.4,38.6,34.4,33.4,25.1,27.6,34.3,37.5
1/24/2023,33.8,27.4,23.2,31.3,22.1,36.6,34.7,32.4,36.1,34.7,34.1,32,29.7,36,34.5,33.2,35.5,35.5,36.3,32.6,29.6,25.7,29.9,28.8,36.8
1/25/2023,28.9,23,22.2,25.2,25,29.1,30.5,28.2,27.4,30.9,32.8,26.9,29,28.7,32.5,30.1,34.1,34.1,34,30.8,28.9,20.8,24.4,25.2,30.9
1/26/2023,29.9,26.7,20.9,29.6,23.7,27,31.1,30.3,28.7,31.5,31.9,26,38.6,28.5,32.3,31.1,34.3,37.6,35.8,31.6,29.1,22.5,25.8,27.2,31.5
1/27/2023,30,23.7,21.5,29.1,21.5,29,30.3,29.6,25.5,33.1,33.9,26.4,28.5,33.1,30.2,29.9,30.4,37.1,30.8,29.4,27.9,22.5,25.8,26.1,39.4
1/28/2023,27.4,22.2,20,26.2,23.6,25.5,30.9,28.5,24.1,34.4,33.5,24.2,27.8,24.6,30.9,29.2,34.2,34.7,30,29.9,28.2,21.5,22,23.9,30.1
1/29/2023,28.4,21.7,19,28,23.2,25.8,29.5,29.5,25.8,30.5,32.4,22.3,28.2,29.6,29.4,30.3,35.8,34.8,31.6,30.9,28.2,20.6,22.7,23.9,32.1
1/30/2023,30.4,23.3,22.9,27,24.5,29.3,31.5,31.7,27.6,31.6,32.8,23.2,31.6,26.6,30.9,32,35.5,32.7,33.8,31.8,31.1,23.4,26.6,24.4,30.1
1/31/2023,28.9,25.8,24.9,26.5,24.8,27,32.1,29.3,26.6,34.8,33.8,25.5,30.8,30.9,32.1,32.1,33.7,36.6,33.3,31.5,30.4,21.6,23.9,24.4,32.8
2/1/2023,32,30.9,24.8,30.8,26.2,30.5,34.5,33.1,31.8,35.3,35,27.4,32.3,37.7,33.5,33,36.3,38.7,36.1,35.5,32.3,25.3,27.4,33.4,37.8
2/2/2023,37.2,30.9,25.6,33.7,26.2,34.4,35.4,35,34.1,38.7,35.7,28.5,32.9,36,37,49,37.1,39.8,38.2,36.3,32.8,24.1,32.7,33.3,40.2
2/3/2023,34.3,30.8,25.1,31.4,25.4,33.6,34.8,33.7,32.9,34.5,36.5,32.1,35.6,35.5,33.7,33.8,37.4,38.7,35.5,32.6,33.2,24.3,30.7,31.8,41.6
2/4/2023,33.5,29.5,27.6,30.7,23.4,29.9,32.4,30.5,31.7,34.7,35.1,32.6,32.5,30.5,33.4,32.7,34.8,37.2,33.5,32.4,31.6,24.3,28.7,31.4,36.2
2/5/2023,32.9,31.9,25.1,31.2,24.6,32.8,31.6,31.4,31.2,35.4,34.9,29.8,33.2,26,33.4,31.7,35.7,37.4,34.6,32,32.9,22.9,31.1,33.7,29.8
2/6/2023,33.9,33.1,24.7,24.5,27.3,34.4,33.4,32.7,32.2,36.3,34.7,30.6,33.2,35,34.6,32.5,35.7,38.7,33.9,33.4,33.9,22.6,29.6,34.2,36.4
2/7/2023,37,34.5,25.4,29.4,28.7,33.7,36.6,34.4,32.4,37.8,35.8,29.9,35.5,36.3,34.8,35,34.4,39.8,35.5,34.8,33.9,23.7,31.1,36.2,41.9
2/8/2023,35,34.4,28.2,26.6,25.2,32.9,33.8,31.9,35,36.6,35.8,31.3,36,35,34.5,33.6,36.3,36,36.7,33.9,34.7,25.9,32.2,33,38.1
2/9/2023,31.9,30.7,27.5,32.2,26.2,33.9,32,30.2,32.1,34.1,32.7,31.1,35,37.6,32.6,31.2,34.8,37.3,32.1,31.9,33.6,24.6,29.3,30.6,37.7
2/10/2023,34.5,34.3,28.1,31.9,27.7,31.8,33.9,31.6,35.2,35.1,35.5,32.9,34.1,37.1,34.8,33.4,37.9,40.7,35.2,34.2,34.8,25.8,31.6,33.8,42
2/11/2023,35,33.5,25.9,32,28.1,33.7,34.1,32.3,35,37.6,34.3,33.5,34.5,36.6,35.2,34.1,37,41.1,33.3,33.2,31.8,26.1,31.2,34.3,41.9
2/12/2023,36.6,33.8,25.2,31.7,28.2,35.5,34.5,32.9,35.6,37.7,35.2,31.5,35,34.6,36.9,33.9,37.2,39.5,37.5,35,32.4,26.1,29.7,35.8,38.6
2/13/2023,35.1,33,25.4,31.7,29.9,32.4,33.6,33.8,36,32.8,36.1,30.9,32.4,33.6,33.8,33.4,35.7,36.2,35.4,34,32.8,23.2,29.5,33.5,40.9
2/14/2023,32,30.7,27.9,33.6,25.7,33.7,32.4,34,29.1,32.3,35.8,32.5,38.3,31.4,33.9,32.5,33.1,34.3,34.8,33.7,32,25.8,28.2,33.6,29.9
2/15/2023,33.3,24.5,26.5,29.1,22.5,31.7,31.5,31.1,31.6,33.2,34.9,32.5,29.6,28.7,32.2,30.8,32.8,34.3,36.8,30.7,31.2,25.5,29.1,28.9,27.1
2/16/2023,29.5,25.3,28.7,25.5,24.1,27.3,30.6,30.2,29.3,35.4,33.8,28.5,30.5,29.3,32.3,30.9,34.6,35.7,32.5,31.2,31.2,22.4,24.2,26.2,32.5
2/17/2023,29.8,27,27.5,29.2,24.8,30.3,31.6,29,30.5,32.9,32.5,31.2,33.2,31.9,31.5,30.2,34.1,33.7,32.8,31.5,33,24.4,28,33.8,29.2
2/18/2023,30.2,27.4,22.5,29.2,25.2,31.3,31.6,32.6,28.2,32.9,32.2,28.4,33.2,30.9,32.5,31.8,34.7,34.8,33.7,32.4,31.3,21.4,27.7,28.9,31.8
2/19/2023,28.4,26.1,21.9,22.2,25.2,25.9,30.4,32.8,27.1,32.1,33.4,26.1,34.4,31.5,27.6,28.4,36,36.2,28.2,30,34.6,20,27.1,25.6,30.4
2/20/2023,31.8,25.2,20.6,33.1,19.1,34.4,36.7,36.3,26.6,34.8,34,30.7,29.9,35.5,33.5,33,34.6,38,36.4,32.8,29.6,23,26.8,27.4,35
2/21/2023,30.5,23,21,31.2,22.5,29,33.2,32.5,27.5,35,34.3,29.5,27.8,33,32.3,30.4,34.6,39.8,32.1,30.8,27.7,23.2,26.2,24.9,33.4
2/22/2023,33,23.9,21.8,33.3,18.3,32.2,34.7,34.3,29.2,31.9,33.2,30.3,29.5,34.8,33.4,30.9,36.2,37,33.5,33.7,27.7,26.9,31.1,27.3,35.3
2/23/2023,36.8,25.5,19.6,34.4,19.6,33.9,35.1,37,31.5,32.7,35.2,35.5,28.7,35.7,35,33.5,36.6,38.9,34.7,35.9,29.7,30.1,33.2,30.1,36.2
2/24/2023,37,30.2,24.8,38.4,20.3,36.6,36.8,36.7,34.8,35.6,35.8,33.6,31.4,41,36.1,34.5,39.5,41,35.5,36.4,29.9,28.6,33.9,34.6,34.6
2/25/2023,34.3,25.2,23.8,35.6,20.3,34.8,37.2,36.6,33.9,35.4,37.9,32.7,29.2,35.2,39.5,35.8,37.8,40.5,38.7,35.5,28.2,25.3,29.5,31.8,41.3
2/26/2023,33.7,24.2,23.8,27.7,22.2,32.7,33.1,32,29.3,35.3,35,28.4,32.4,35.1,34.7,36.3,38,40.6,38.9,32.9,33.4,22.8,24.1,27.3,34.9
2/27/2023,31.8,28.6,22.1,26.7,23.9,29.9,30.5,30.3,29,35.4,33.1,26.2,31.9,32.3,32.8,32.1,35.8,34.9,32.6,32.7,31.7,21.8,23.9,27.2,30.3
2/28/2023,31.1,27.5,25,29,24.8,28,31.5,30.8,28.2,33.7,32.9,27.8,30.5,34,32.7,32.3,35.9,34.7,33.8,30.9,28.9,23.5,26.5,27.1,37.6
3/1/2023,32,27.4,24.8,31.6,24.9,33.6,35.1,34.3,34.4,33.2,34.8,28.3,31.3,31.9,32.8,33,37.3,37.7,33.5,32.5,32.9,24.3,29.6,31.6,31.3
3/2/2023,31,28.8,23.8,30.3,22.8,30.3,33,32.1,29.2,36.5,32.8,28.3,33.7,31,31.9,31.9,38.7,37.2,32.8,31.6,32.8,23.5,26.2,29.3,30.4
3/3/2023,30.5,27.3,22.1,30.1,22.9,30.7,30.1,30.4,28.9,32.8,32.7,29.5,32,28.1,33.9,32.3,33.9,35.7,33.5,30.2,34.9,24.4,28.3,28.3,26.2
3/4/2023,32.3,27,23,29.9,23.7,31.8,31.9,31.2,29.3,33.1,34.6,30.4,31.2,33.9,31.9,31.1,34.6,33.9,36.6,32.2,31.7,25.5,28.6,27.6,31.4
3/5/2023,30.4,27.5,21.8,29.6,23.2,30,31.4,29.4,26.9,32.6,32.3,28.3,30.8,30.2,32.5,30.6,36.4,41,36.3,30.8,30.9,24,27.2,29.5,29.3
3/6/2023,31.1,27.6,24,32.3,24.2,33,31.1,29.4,28.4,33.7,31.2,29.7,30.4,33.2,32.4,30.5,35,34.8,32.5,29.7,29.7,25,26,27.7,30.5
3/7/2023,32.3,27.4,24.4,32.3,24.7,33.7,32.2,30.9,28.3,34.3,32.3,29.9,29.9,35.1,32.7,32.1,35.4,34.9,34.9,32.2,29.4,24.1,27.3,28.7,31.2
3/8/2023,34.3,29.3,23.1,32.9,24.5,34,33.2,33.6,32.3,33.8,32.7,29.9,31.3,33.9,33.8,33.4,36.3,36.4,33.8,32.3,30.2,25.4,30.8,29.1,33.9
3/9/2023,33.2,30,21.1,32.1,25.3,32.5,33.9,32.7,31.4,34.3,32.8,31,30.9,34.3,34.4,32.2,35.8,34.5,34.1,32.6,30.9,26.1,30.4,30.2,30.7
3/10/2023,32.6,29.2,23.5,29.4,25,33.8,32.2,30.8,30.8,36.6,33,26.4,33.7,32.3,31.2,30.6,34.6,37.5,31.4,30.2,32.3,24.1,29.8,31.1,32.5
3/11/2023,30.2,29.5,21.1,31,25.1,30.8,31.8,31.3,30.8,35.3,32.7,27.8,31.5,31.9,33,30.9,34.9,35.3,33.4,30.6,30.9,24.5,28.5,30.8,31.5
3/12/2023,33.3,29.1,20.5,33.4,24.6,30.3,32.3,32.7,31.1,34.1,32.6,30.3,31.9,34.3,33,31.4,33.9,34.5,33.9,31.6,30.3,26.4,29.9,29,34
3/13/2023,30.4,27.6,21.8,27.8,20.3,31.9,32.2,29.6,31.4,34.7,32.4,27.3,31.9,34.1,30,29.9,34.1,34.1,30.9,29.8,32.7,19.6,25.6,28.8,31.9
3/14/2023,34.1,29.6,24,31.6,22.5,31.9,33.4,31.5,31.3,34,32.6,30.3,32.8,32.8,34,31.9,34.2,40.3,34.7,32,30.8,26.1,29.7,30.5,33.7
3/15/2023,35.6,30.9,25,35.3,24.4,33.4,34.3,35,33.3,35.3,33.7,31.9,32.3,36.3,34.2,32.8,36.2,37.7,36.6,32,33.4,26.5,32.9,34.3,35.5
3/16/2023,35.7,33.7,24.4,35.8,24.1,34.1,34.7,32.3,33.9,38.2,35.4,31.6,35.9,34.2,35.7,33.2,36.7,43,36,35.6,32.5,26.6,30.9,32.8,33.4
3/17/2023,33.9,33.6,26,32,23.9,33.5,36.6,34,29.9,37.3,34.1,28.8,35.3,33.6,36.1,34.5,37.2,46.4,37.2,33.5,33.2,23.1,31.2,33.7,33.8
3/18/2023,36.6,33.6,24.8,36,24.9,32,36.4,36.7,33.6,37.7,36,31.9,34.6,36.3,37,36.8,38,39.9,36.9,34.7,32.8,28,32.3,36.2,33.1
3/19/2023,34.3,33,22.9,32.4,24.3,32.9,34.4,34.1,31.7,37.3,35.2,33.9,36.4,35.5,35.7,34.4,38,43.3,36,34,34.8,27.1,31.3,33.8,33.4
3/20/2023,35.1,33.3,25.9,34.5,29,32.7,35.1,36.6,31.5,37.5,34.4,34.8,34.8,32.6,34.7,33.6,38.1,36.9,35.2,34.1,33.3,27.2,30.4,35.9,33.2
3/21/2023,37.4,34.3,26.4,34.5,29,31.8,37.4,36.6,32.4,37.9,36.3,33.8,33.3,35,34.8,33.4,37.1,37.2,36.8,35.8,32.1,27.6,30.7,35.9,35.3
3/22/2023,40.8,34.3,28.7,35.7,31.2,34.1,36,36.1,36.2,40.5,35.1,34,34.5,38,37.1,35.9,34.3,37.6,38,36.8,33.7,28.8,34.5,38.8,36.8
3/23/2023,40.6,36.9,28.7,39.7,32.1,34.8,38,37.9,35.5,38.7,36.2,37.9,36.4,38.4,38.8,37,35.4,38.5,38.2,36.2,34.1,29.3,33.7,36.8,37
3/24/2023,38.9,37.1,26.7,37.7,32.7,37.1,39.2,38.6,36.4,40,37.1,36.3,38.4,39.7,40.3,38.5,38.7,45.6,41.3,38.6,35.5,29.5,37.4,40,34.3
3/25/2023,39,38.2,26.8,36.8,29.1,37.7,36.9,36.2,36.8,41.1,41.2,37.7,38.7,40.8,39.6,37.7,39,47.3,39.3,37.2,38,29.5,36.1,39.3,37.7
3/26/2023,36.5,37,24.1,37.1,31.8,38,39.4,40.2,35.8,41.6,39.1,36.9,37.8,37.1,38.8,36.1,40.4,42.4,40,36.5,35.5,30,32.2,38.6,40.6
3/27/2023,38.1,36.3,27.2,37.3,22.6,37.7,37.7,37.2,35.5,40.1,39.1,36.5,36.1,38.1,39.4,36.7,39.5,39.6,38.5,35.7,35.8,28.9,32.6,36.3,35.5
3/28/2023,36.2,34.8,26.8,34.8,25,35.5,37.8,36.9,35.8,39,38.9,37.1,36.9,38.2,39.9,36,38.8,38,39.1,35.5,36.7,28.6,31.7,38.1,39.5
3/29/2023,35.1,36.7,23.3,36.6,27.2,35.7,35.5,36.4,34.8,42.1,36.7,36,38.8,37.1,37.6,34.9,37.6,37.2,38.9,36.5,36.5,28.5,30.8,36.2,35.1
3/30/2023,39,36.8,23.7,38.2,31.6,35,39.2,37.5,36,35.9,37.9,35.6,37.8,36.5,38.2,35.9,38.7,38.5,38.7,37.1,35.5,29.5,32.4,38.4,36
3/31/2023,39.1,38,25.9,39.7,28.7,36.9,38.5,39.6,37.1,41.6,38.9,35.2,38,39.9,41.7,36.6,38.1,41.1,40.3,37.3,36.3,28.8,38,38.7,37.2
4/1/2023,40.8,37.7,26.1,36,28,37.7,38.1,40.3,36.3,41.1,37.5,36.3,38.2,40.4,40.1,36.5,39.7,41.5,39.4,38,35.8,31.2,35.8,40,39.7
4/2/2023,37.7,36.3,26.2,39.7,27.4,38.5,39.2,38.7,35.4,38.7,38.8,38,34.8,39.8,41.1,37.2,37.8,40.2,40.2,36.5,34.4,29.5,33.1,38.4,37.4
4/3/2023,38.9,33,24.2,34.7,25.3,36.8,38,40.8,34.6,39.3,37.4,33.6,35.8,37.8,38,36.7,38,39.3,40.6,37.2,35.5,29.8,33.2,36.3,35.8
4/4/2023,36,32.1,23.4,28.5,26.6,35.5,36.9,35.3,32.1,40.7,37.2,33.7,36.6,33.5,35.3,35,37.8,37.4,37.1,34.8,36.6,20.7,31.3,32.6,34.8
4/5/2023,34.2,35.7,24,33,28.9,35,35.7,35.7,32.1,37.6,37.1,31.4,36.1,32.9,35.1,34,39.1,38.2,36.9,35.1,35.2,27.5,34.5,34.2,31.7
4/6/2023,37.9,34.1,21,36.5,29.7,35,37,37.4,32.9,39.5,38.3,34.6,38.3,34.1,37.5,35.4,36.9,35.9,38,34.5,35.5,28.7,34.8,35.3,33.7
4/7/2023,40.9,35.2,24.9,37.4,31.6,36,39,38.1,33,36.7,37.1,34.8,34.6,36,37.2,35.4,35.3,39.5,37.3,35.9,37.1,31.1,34.7,36.3,34.8
4/8/2023,36.4,29.5,24.3,35.5,22.2,36.8,36.8,36.4,34.1,38.3,35.8,35,36.8,37.6,38.3,37.2,40.5,38.9,39.5,36,36.9,27.5,34.3,30.5,38.1
4/9/2023,34.3,31.7,22.8,34.3,23.4,32.6,36.5,35.2,34.6,37.6,38.6,30.9,36.4,36.5,35.8,37.7,37.2,40.5,35.1,34.7,34.7,25.5,27.3,34.2,38
4/10/2023,36.1,33,24.3,34.8,25.3,36.1,36.1,36.7,34.6,37.9,35,34.8,34.4,35.2,36.8,35.1,38.6,38.8,38.8,34.3,34.1,28.1,30.3,34.9,34.4
4/11/2023,35.4,33.7,24.4,34.3,26.2,34.8,37.4,36.8,31,39.8,36.4,33.8,34.4,31.3,37.3,35.2,38.1,38.5,38.2,34.1,33.9,28.1,34.2,36.4,30.1
4/12/2023,29.9,34.4,25.2,34,29,28.8,36.6,37.7,30.4,39.6,36.2,30.5,39.1,27.8,33.1,33,37.2,35.8,34.3,33.4,34.9,23.5,25,36.6,29.7
4/13/2023,30.1,37.1,25.8,31.6,27,31.6,36,38.5,34.3,39.4,35,30.7,41,35.8,31.8,31.3,38,27.9,31.2,31.9,38,20.2,23.2,39.7,36.5
4/14/2023,36,41.8,21.2,36.4,30.9,36,35.4,35.5,37.4,38.7,33.4,36.7,41,39.4,37.3,36.2,37.2,37.6,36.6,36.6,38.3,24.3,34.6,40.3,37.9
4/15/2023,39.6,35.2,23.5,38.6,33,38.3,37.2,38.3,39.4,40.1,35.6,39.7,39.4,42.8,38.4,36.8,39.1,40.8,38.4,37.7,36.3,30.7,37.7,38.7,41.8
4/16/2023,40.4,38,23.9,38.8,29.3,39.3,39.2,40.5,38.9,37.4,40.2,38.2,38.2,40.1,38.2,38,38.8,40.8,39.7,37.3,36.3,32.5,31.7,41.8,42.9
4/17/2023,44.1,40.3,24.9,36.2,29.3,39.6,40.5,40.1,37.1,43.5,40.1,36.4,40.7,38.2,40.1,37,39.3,41.2,38.7,38.6,38.6,32,33.7,40.2,39.7
4/18/2023,39.1,38,25.9,40.1,31.6,39.6,40.7,39.9,39.2,40.1,39.4,37.1,39.5,40.7,41.3,39.7,39.3,41,42.1,38.9,39,32,39.8,40.4,40.9
4/19/2023,42.7,46.4,27.7,40.9,34.6,39.5,39.6,41,38,45.6,38.7,38.3,40.2,40.5,40.5,39.3,41,41.6,42.1,39.8,37.8,32.2,41.1,40,38.6
4/20/2023,41.1,40.1,28.5,39.9,34.1,39.1,38.5,41.6,40.1,43.3,39.2,40.4,40.5,40.6,41.1,39.8,41.2,42,41.2,39.1,38.8,33,39.6,39.5,38
4/21/2023,41.8,39.3,27,43.5,33,40.6,41.3,42,40.1,42.6,42.5,40.9,39.8,43.3,41.5,41,40.5,45.2,42.9,41.2,37.8,33.7,42,41.1,43.8
4/22/2023,42.9,39.4,27,38.7,28,39.6,41.7,39.9,39.8,43.2,42.3,41.3,40.6,41.5,41.4,39,41.1,42.8,45.2,38.3,39.1,31.7,40.1,37.2,43.7
4/23/2023,42.6,37.5,23.1,37.4,27.6,40.1,40.1,40.7,40.4,42.6,41.5,38.9,37.7,45.6,41.7,38.5,41.4,43,42.5,39.3,39.4,32.8,37.6,39.5,40.3
4/24/2023,39.6,36.5,25,36.9,28,39.4,40.2,39.1,37.1,43.3,40.4,36.1,37.2,39.5,40.4,39,41,42.1,38,37.1,39.1,28.4,34,36.6,37
4/25/2023,38.7,36.6,23.9,36,27.7,36.7,39.5,38.2,36.1,39.8,38,36,36.1,41.7,38.4,37.2,40,43.2,40.1,36.9,35.7,27.4,37.4,36.3,35.3
4/26/2023,38.4,37.8,24.8,37.7,27.4,37.4,38.5,39.3,37.4,43.5,39.5,36.4,38.2,45.3,40,38.1,40.8,38.4,41.7,38.1,38.5,29.7,38,36.6,36.3
4/27/2023,38.7,39.8,26.5,35.3,28.3,38.5,39.3,37.4,37.3,42.3,39.8,36,38,36.4,41.5,37.6,42.1,39.5,40.6,38.3,38.2,29.6,37.4,38.3,36
4/28/2023,39.8,40.3,25.8,38.6,30.5,38.9,38.8,37.4,39.6,41.5,40.8,40.1,39.4,44.2,39.8,40.1,43.2,42.6,42.4,38.4,39.5,30.3,36.9,38.6,42.2
4/29/2023,41.9,42.7,27.8,38.2,34,39.4,40.8,39.3,40.8,40.8,40.6,35.3,41.6,38.8,41.1,40.9,41.2,41.5,41,40.1,39.8,30.1,38.3,41.1,39.1
4/30/2023,41.6,40.6,27.8,41.9,33.7,40.3,42.7,40.7,40.2,43.6,41.9,39.6,40.5,42.7,42.9,38.4,34.9,42.9,43.9,40.8,38.9,31.9,35.7,40.8,46.6
5/1/2023,42,43.8,27.4,39.2,26.1,40.3,42.3,40.2,41.3,44.4,41.9,40.9,43.3,42.1,43.5,42.9,35.5,41.2,43.5,40.1,38.9,31.6,35.3,41.8,42.2
5/2/2023,40.3,45.6,25.8,39.7,30.3,40.3,38.5,37.4,41.4,43.7,40.7,39.6,41.5,40.4,42.3,39.8,40.4,43.6,42.9,38.7,40.8,30.4,37.7,40.4,36.8
5/3/2023,37.3,45.4,27,39.2,31.6,38.3,37.6,37,32.2,42.8,40.5,38.6,40.4,28.7,39.8,37.1,42.6,39.4,42.4,38.3,38.1,29.5,33.7,38.6,31.6
5/4/2023,35.5,43.2,25.5,38.9,32.2,39.1,36.8,36.7,38.9,43.3,40.2,36.9,43.1,37.4,41.4,38.1,37.2,39.7,41.2,37.6,39.9,27.8,37.1,39.8,34.9
5/5/2023,38.7,42.4,23.8,37.1,34.1,36.9,39.2,39,39.6,42.5,42.1,39.7,40.8,41.9,42.8,40.5,31.6,43,41.3,38.3,40.5,30.7,38.5,39.4,39.8
5/6/2023,41.7,43.1,28.2,38.5,35.3,40.6,40.1,39.1,40.8,42.3,43.1,38.9,40.6,42.3,42.6,39.4,32.7,39.6,42.3,40.3,39.3,32,37.1,42.1,43.1
5/7/2023,41,43,27,40.1,38.3,41.5,40.1,43.2,42.7,45.8,41.7,43.4,41.5,42.4,41.7,40.1,37.8,42.4,42.1,40.7,39.5,33,35.7,43.4,42.3
5/8/2023,46.3,44.1,24.6,44,32.1,42.9,42.4,42.4,43.1,42.4,41.4,41.7,41.1,42.6,44.1,41.6,38.1,42,44.2,42.2,39,35.5,36,43.9,39.1
5/9/2023,45.6,39.8,26.2,40.6,26.9,42.4,41.4,40.4,40,43.4,42,39.8,40.8,43.2,43.8,41.4,38.5,42.9,44.4,38.9,39,30.9,39.9,41.5,41.2
5/10/2023,44.7,37.9,24.3,37.3,25.7,40.8,42.3,38.7,41,44.2,40.4,35.3,40.5,43.4,40.3,40.2,40.3,39.5,41.6,37.4,38.2,28.4,33.3,39.2,39.5
5/11/2023,40.9,39.2,24.9,33.2,29.2,40.9,43.3,40.2,39.6,43.3,42.9,33.8,39.6,41,41.7,38.7,42.2,42.6,41.6,37.2,40.3,28.3,36.3,39.9,39.1
5/12/2023,42.3,38.8,25.1,34.2,27.6,39.7,38.4,39.1,39.4,44.4,41.6,36.6,39.2,49.8,40.8,38.8,39.7,42.9,40.2,37.9,40.3,23.1,36.6,40.6,34.4
5/13/2023,41.6,41.1,24.4,39.2,29.1,39.8,39.7,41.9,37.3,43,42.2,37.1,41.2,40.7,41.9,39.4,41.6,40.9,43.6,40.7,39.3,31.8,36.7,41,39.8
5/14/2023,39.7,40.1,25,33.6,35.5,41.2,38.4,41.3,39.6,42.5,40.4,39.2,40.6,42.8,42.8,38.7,40.5,44,43.2,40.4,39.1,33.7,34.7,40.4,44.6
5/15/2023,42.6,40.1,24.7,37.7,23.2,41.2,43.2,42,38.5,42.5,43.3,39.6,41.9,40,42.3,39.3,40.7,38.3,43.7,38.8,39.1,35.3,33.3,40.5,39.2
5/16/2023,43,42.7,20.9,40.9,26.1,42.8,39.8,39.9,45.7,42.5,40.2,44.6,41.9,38.9,40.9,39.5,40.3,43.9,41.3,40.6,39.7,33.5,41.4,42.2,43.1
5/17/2023,45,42.2,23.1,43.1,37.4,43.6,40.2,39.3,40.2,42.8,44.2,41.7,40.5,41.9,42.2,42.4,39.2,42.6,41.6,41.1,39.7,30.5,40.3,42.8,41.3
5/18/2023,43.5,43.5,24.5,45.3,37.1,47.3,42.7,43.2,41.7,42,40.3,43.5,41.2,47,40.4,41.1,40.2,41.7,43.9,41,39.2,31.8,39.7,43.4,42.1
5/19/2023,44.5,42.6,20.4,42,37.2,45.2,41.6,40.7,42.1,40.4,41.3,43.4,42.6,40.5,40.9,39.9,37.9,43.2,41.2,38.1,41.4,34.3,40.1,44.1,41
5/20/2023,35,48.5,21.6,40.9,36.5,38.3,39,40.3,38.9,40.4,41.3,39.6,41.8,42.4,40.2,38.5,35.1,34.5,38.1,37.6,39.9,29.1,39.5,42,38.9
5/21/2023,41.5,44.2,25.2,41.9,38.5,40.8,42.3,40.6,41,42.5,41.9,39.8,42.5,42.9,40.6,39.3,38.9,39.2,41.7,39.4,39.7,35,38,40.9,39.2
